Channel,Video Title,Video Description,Video ID,Comment,Comment ID,Replies,Likes
GameSpot,FULL Microsoft Xbox E3 2019 Press Conference,"Tune in to catch Phil Spencer and the Microsoft team talk about all their latest game reveals, trailers, hardware reveals, and more at E3 2019. For even more ...",73kSvsQ_kkA,I’m so sick of all this futuristic games Xbox be bring to the console. The only game that caught my eye was cross fire x. And airplane simulation game😂😂😂😒 I swear PS players be winning the exclusives.,UgwVdm_svq4RbkQqntV4AaABAg,1,0
GameSpot,FULL Microsoft Xbox E3 2019 Press Conference,"Tune in to catch Phil Spencer and the Microsoft team talk about all their latest game reveals, trailers, hardware reveals, and more at E3 2019. For even more ...",73kSvsQ_kkA,I'm pissed.  Where is Fable 4.  I love Blair Witch Volume games.  So I'm excited about the new one but dammit.  What the Hell.  I want my Fable.,UgzC6kD2nkrJ3g7x99l4AaABAg,0,2
GameSpot,FULL Microsoft Xbox E3 2019 Press Conference,"Tune in to catch Phil Spencer and the Microsoft team talk about all their latest game reveals, trailers, hardware reveals, and more at E3 2019. For even more ...",73kSvsQ_kkA,"Cyberpunk 2077 and Elden ring,
And Halo for Xbox... so this is Microsoft's E3 conference..",UgyCBJAKaMEcoIkbulN4AaABAg,0,2
GameSpot,FULL Microsoft Xbox E3 2019 Press Conference,"Tune in to catch Phil Spencer and the Microsoft team talk about all their latest game reveals, trailers, hardware reveals, and more at E3 2019. For even more ...",73kSvsQ_kkA,Glad i sold my xbox one. Seems like they are dropping it and moving on for the next console. Immagine getting a one x for this lol,UgxgID4n6XrnTLIKxPB4AaABAg,0,1
GameSpot,FULL Microsoft Xbox E3 2019 Press Conference,"Tune in to catch Phil Spencer and the Microsoft team talk about all their latest game reveals, trailers, hardware reveals, and more at E3 2019. For even more ...",73kSvsQ_kkA,"Ninja Theory (known for great Singleplayer games like Heavenly Sword, Enslaved) creating a 4vs4 multiplayer game? GG Microsoft! Good investment, good direction! How about their next game be a mobile Card Game?! And Obsidian can try developing a Toast Simulator!",Ugw0KnIcdSwXNPpdYo54AaABAg,0,2
GameSpot,FULL Microsoft Xbox E3 2019 Press Conference,"Tune in to catch Phil Spencer and the Microsoft team talk about all their latest game reveals, trailers, hardware reveals, and more at E3 2019. For even more ...",73kSvsQ_kkA,So Sony just won,UgzBJW3M3PJJtTGzfdR4AaABAg,2,2
GameSpot,FULL Microsoft Xbox E3 2019 Press Conference,"Tune in to catch Phil Spencer and the Microsoft team talk about all their latest game reveals, trailers, hardware reveals, and more at E3 2019. For even more ...",73kSvsQ_kkA,"See I get that all these companies want to go to a game streaming model. But unless they work it out with internet/cable companies it’ll never be popular. The massive majority of people don’t have unlimited internet data so they can’t afford to stream their games because that would use insane amounts of data. I’m lucky to have unlimited fiber optic internet so it doesn’t matter to me, but I realize I’m in the small minority. My previous internet in Ohio cost 60$/month and I only got 250g of data. That’s nothing! I used over 800g last month lol streaming will never work until internet providers get on board and stop putting caps on data usage",UgxzdnhjIHtkoo608uF4AaABAg,0,0
GameSpot,FULL Microsoft Xbox E3 2019 Press Conference,"Tune in to catch Phil Spencer and the Microsoft team talk about all their latest game reveals, trailers, hardware reveals, and more at E3 2019. For even more ...",73kSvsQ_kkA,Where GTA6??,UgwDguz-iGUzZxbUApl4AaABAg,0,0
GameSpot,FULL Microsoft Xbox E3 2019 Press Conference,"Tune in to catch Phil Spencer and the Microsoft team talk about all their latest game reveals, trailers, hardware reveals, and more at E3 2019. For even more ...",73kSvsQ_kkA,"Microsoft : look ať our decade old technology. 
Everyone else: ray tracing RTX baby!",UgwJRZhGq2nKT5abCnN4AaABAg,0,0
GameSpot,FULL Microsoft Xbox E3 2019 Press Conference,"Tune in to catch Phil Spencer and the Microsoft team talk about all their latest game reveals, trailers, hardware reveals, and more at E3 2019. For even more ...",73kSvsQ_kkA,Pathetic PS fans on the chats that are all saying the same thing,UgySntAHlBA5Kx9vKd94AaABAg,0,1
GameSpot,FULL Microsoft Xbox E3 2019 Press Conference,"Tune in to catch Phil Spencer and the Microsoft team talk about all their latest game reveals, trailers, hardware reveals, and more at E3 2019. For even more ...",73kSvsQ_kkA,"Meh no xbox for me, ps5 to go!",Ugx5p1D5hhJzMRLvLQB4AaABAg,0,1
GameSpot,FULL Microsoft Xbox E3 2019 Press Conference,"Tune in to catch Phil Spencer and the Microsoft team talk about all their latest game reveals, trailers, hardware reveals, and more at E3 2019. For even more ...",73kSvsQ_kkA,Can't wait for Xbox project Scarlett,Ugwd5vKGlvRhoM_KPNF4AaABAg,0,0
GameSpot,FULL Microsoft Xbox E3 2019 Press Conference,"Tune in to catch Phil Spencer and the Microsoft team talk about all their latest game reveals, trailers, hardware reveals, and more at E3 2019. For even more ...",73kSvsQ_kkA,"After reading the comments, I'm not gonna waste my time watching this.",UgwjejpDDuy_O989a0B4AaABAg,1,1
GameSpot,FULL Microsoft Xbox E3 2019 Press Conference,"Tune in to catch Phil Spencer and the Microsoft team talk about all their latest game reveals, trailers, hardware reveals, and more at E3 2019. For even more ...",73kSvsQ_kkA,Im so sorry i love xbox,UgxeIm0DttXF3zIeDPl4AaABAg,0,1
GameSpot,FULL Microsoft Xbox E3 2019 Press Conference,"Tune in to catch Phil Spencer and the Microsoft team talk about all their latest game reveals, trailers, hardware reveals, and more at E3 2019. For even more ...",73kSvsQ_kkA,Wtf? That is not the battletoads that people want...,Ugz3rVqVPHBrpUvgIcZ4AaABAg,0,0
GameSpot,FULL Microsoft Xbox E3 2019 Press Conference,"Tune in to catch Phil Spencer and the Microsoft team talk about all their latest game reveals, trailers, hardware reveals, and more at E3 2019. For even more ...",73kSvsQ_kkA,Tristeza de juegos los de ahora,UgxPQnL9H4i-hSKB4f54AaABAg,0,0
GameSpot,FULL Microsoft Xbox E3 2019 Press Conference,"Tune in to catch Phil Spencer and the Microsoft team talk about all their latest game reveals, trailers, hardware reveals, and more at E3 2019. For even more ...",73kSvsQ_kkA,And are they going to have a game like ESPN 2k5 nfl football have a ESPN 2k20 or 2019 nfl football PlayStation and Xbox killed it 14 years ago it was so much stuff to do. And when they had detail with the body the chicks were hot. When they danced sheamied and they had phat assess too. With 4k or 8k they could make them look more real. Have the game for adults it is not for kids.,UgytVW9zlxeMq8JzqER4AaABAg,0,0
GameSpot,FULL Microsoft Xbox E3 2019 Press Conference,"Tune in to catch Phil Spencer and the Microsoft team talk about all their latest game reveals, trailers, hardware reveals, and more at E3 2019. For even more ...",73kSvsQ_kkA,Hello,UgwwlDnTroRdebRWRK54AaABAg,0,0
GameSpot,FULL Microsoft Xbox E3 2019 Press Conference,"Tune in to catch Phil Spencer and the Microsoft team talk about all their latest game reveals, trailers, hardware reveals, and more at E3 2019. For even more ...",73kSvsQ_kkA,"Fromsotfware fan: Elden ring ! 
nobody : 
Xbox : We have Cyberpunk,crossfire,LegoForzzqdoaiernetc..*1hour later* and a new console !!
nobody : New CONSOLE ????!!! 
Xbox:  Not until 2020, see ya !",UgwZLym6IlTReJiZdEh4AaABAg,0,1
GameSpot,FULL Microsoft Xbox E3 2019 Press Conference,"Tune in to catch Phil Spencer and the Microsoft team talk about all their latest game reveals, trailers, hardware reveals, and more at E3 2019. For even more ...",73kSvsQ_kkA,gg,UgwSp3m-FquF4OzqtHJ4AaABAg,0,0
GameSpot,FULL Microsoft Xbox E3 2019 Press Conference,"Tune in to catch Phil Spencer and the Microsoft team talk about all their latest game reveals, trailers, hardware reveals, and more at E3 2019. For even more ...",73kSvsQ_kkA,Only like a handful of games look good the others are just not appealing hopefully they make more interesting ones if not Nintendo and Sony gonna take the W again and Xbox the L.,UgzEbSn5oLKqO58O8_J4AaABAg,0,0
GameSpot,FULL Microsoft Xbox E3 2019 Press Conference,"Tune in to catch Phil Spencer and the Microsoft team talk about all their latest game reveals, trailers, hardware reveals, and more at E3 2019. For even more ...",73kSvsQ_kkA,"Let's imagine all those 90 million people who chose wrong, just woke up and see what they're missing",UgwqG7TLjmPXWRXsEtF4AaABAg,1,0
GameSpot,FULL Microsoft Xbox E3 2019 Press Conference,"Tune in to catch Phil Spencer and the Microsoft team talk about all their latest game reveals, trailers, hardware reveals, and more at E3 2019. For even more ...",73kSvsQ_kkA,"E3 was whatever-man, boring half way, awesome to see Keanu. But most of it was Eh. Heading to pc",UgzDin__f3cqtYbRNP14AaABAg,0,2
GameSpot,FULL Microsoft Xbox E3 2019 Press Conference,"Tune in to catch Phil Spencer and the Microsoft team talk about all their latest game reveals, trailers, hardware reveals, and more at E3 2019. For even more ...",73kSvsQ_kkA,Minecraft action rpg. Still better than Diablo Immortal.,Ugzdy-kiz_j5-P7nYsd4AaABAg,0,0
GameSpot,FULL Microsoft Xbox E3 2019 Press Conference,"Tune in to catch Phil Spencer and the Microsoft team talk about all their latest game reveals, trailers, hardware reveals, and more at E3 2019. For even more ...",73kSvsQ_kkA,plz tell me ori isnt just a better looking rayman legends,UgyLOUlqV3mfA8yMgo94AaABAg,0,0
GameSpot,FULL Microsoft Xbox E3 2019 Press Conference,"Tune in to catch Phil Spencer and the Microsoft team talk about all their latest game reveals, trailers, hardware reveals, and more at E3 2019. For even more ...",73kSvsQ_kkA,I plan to get Cyber punk & Blair Witch.....for the ps4.,UgxsfwuIxal2iJPz8kl4AaABAg,0,0
GameSpot,FULL Microsoft Xbox E3 2019 Press Conference,"Tune in to catch Phil Spencer and the Microsoft team talk about all their latest game reveals, trailers, hardware reveals, and more at E3 2019. For even more ...",73kSvsQ_kkA,"Except halo, Keanu reeves and the new Xbox console all are fcking boring games.",UgxO3vu86AywQeaJADZ4AaABAg,2,0
GameSpot,FULL Microsoft Xbox E3 2019 Press Conference,"Tune in to catch Phil Spencer and the Microsoft team talk about all their latest game reveals, trailers, hardware reveals, and more at E3 2019. For even more ...",73kSvsQ_kkA,"Once again Xbox, 👎 overall. They're lucky Playstation isn't participating this year.",Ugw9Bb9gq5pABm8K5NF4AaABAg,0,1
GameSpot,FULL Microsoft Xbox E3 2019 Press Conference,"Tune in to catch Phil Spencer and the Microsoft team talk about all their latest game reveals, trailers, hardware reveals, and more at E3 2019. For even more ...",73kSvsQ_kkA,all jojo openings,UgwPLpimRmWD_Njc5pt4AaABAg,0,0
GameSpot,FULL Microsoft Xbox E3 2019 Press Conference,"Tune in to catch Phil Spencer and the Microsoft team talk about all their latest game reveals, trailers, hardware reveals, and more at E3 2019. For even more ...",73kSvsQ_kkA,"So the new X-Box will launch with another Halo game, yawn. And then I guess Gears of War 6, Forza 8 and Forza Horizon 5 will follow. With out any new exclusives whats the point. More of the same only with better graphics or the same graphics that PC's can already do. Consoles need games, Microsoft can't just keep ringing out the same old games for ever. I hope the Sony Press conference is better than this.",UgwDdeRtLb4ou4rWgpB4AaABAg,0,0
GameSpot,FULL Microsoft Xbox E3 2019 Press Conference,"Tune in to catch Phil Spencer and the Microsoft team talk about all their latest game reveals, trailers, hardware reveals, and more at E3 2019. For even more ...",73kSvsQ_kkA,51:35 trailer de Gears Of War 5,UgwXJ-3KBTpRz9Y9ZtV4AaABAg,0,0
GameSpot,FULL Microsoft Xbox E3 2019 Press Conference,"Tune in to catch Phil Spencer and the Microsoft team talk about all their latest game reveals, trailers, hardware reveals, and more at E3 2019. For even more ...",73kSvsQ_kkA,I'm going to have fun on Xbox game pass 👍👍,UgwXptfdM-7pSUwVphV4AaABAg,0,1
GameSpot,FULL Microsoft Xbox E3 2019 Press Conference,"Tune in to catch Phil Spencer and the Microsoft team talk about all their latest game reveals, trailers, hardware reveals, and more at E3 2019. For even more ...",73kSvsQ_kkA,Every year Ms has to fill the first few rows with hardcore xbox fans just for them to cheer everything little things about xbox. Just because they got caught out adding a fake audience once,UgyVqqmRQL5CHAsEL5Z4AaABAg,0,0
GameSpot,FULL Microsoft Xbox E3 2019 Press Conference,"Tune in to catch Phil Spencer and the Microsoft team talk about all their latest game reveals, trailers, hardware reveals, and more at E3 2019. For even more ...",73kSvsQ_kkA,"Microsoft has so much money, but they don't have money for a good marketing. First i thouht it was a presentation for the Nintendo  Switch. A bunch of indy and kiddygames. There was nothing new, and the halo trailer was so  boring. The good games like Cyberpunk...coming on playstation also. So why should i buy the new Xbox on 2020? Sorry this presentation was a waste of time. Maybe you can fire your marketing boss...",Ugycue5PaReQRkTDIVJ4AaABAg,0,1
GameSpot,FULL Microsoft Xbox E3 2019 Press Conference,"Tune in to catch Phil Spencer and the Microsoft team talk about all their latest game reveals, trailers, hardware reveals, and more at E3 2019. For even more ...",73kSvsQ_kkA,Getting the minecraft game,UgxuKej-XZlz7Ja31qN4AaABAg,0,0
GameSpot,FULL Microsoft Xbox E3 2019 Press Conference,"Tune in to catch Phil Spencer and the Microsoft team talk about all their latest game reveals, trailers, hardware reveals, and more at E3 2019. For even more ...",73kSvsQ_kkA,"Disappointing as usual,  pre rendered trailers and games which are on other platforms.",UgyOROXTRDNNEo6cQ694AaABAg,1,0
GameSpot,FULL Microsoft Xbox E3 2019 Press Conference,"Tune in to catch Phil Spencer and the Microsoft team talk about all their latest game reveals, trailers, hardware reveals, and more at E3 2019. For even more ...",73kSvsQ_kkA,phil spencer is incredibly out of touch if he thinks people actually enjoy his excessive pandering,UgwAAIbYCVBJk71UN3Z4AaABAg,0,2
GameSpot,FULL Microsoft Xbox E3 2019 Press Conference,"Tune in to catch Phil Spencer and the Microsoft team talk about all their latest game reveals, trailers, hardware reveals, and more at E3 2019. For even more ...",73kSvsQ_kkA,CAVALO VOADOR,UgyHD230Fbc_WPHmJYp4AaABAg,0,1
GameSpot,FULL Microsoft Xbox E3 2019 Press Conference,"Tune in to catch Phil Spencer and the Microsoft team talk about all their latest game reveals, trailers, hardware reveals, and more at E3 2019. For even more ...",73kSvsQ_kkA,Not sure how anyone could expect to follow Keanu!,Ugz2rQQ7orLyzSjPlQx4AaABAg,0,2
GameSpot,FULL Microsoft Xbox E3 2019 Press Conference,"Tune in to catch Phil Spencer and the Microsoft team talk about all their latest game reveals, trailers, hardware reveals, and more at E3 2019. For even more ...",73kSvsQ_kkA,Make live free,UgwNoeFeL1XLPMywfYh4AaABAg,1,0
GameSpot,FULL Microsoft Xbox E3 2019 Press Conference,"Tune in to catch Phil Spencer and the Microsoft team talk about all their latest game reveals, trailers, hardware reveals, and more at E3 2019. For even more ...",73kSvsQ_kkA,Make live freee,UgzWSkxp4PXAng0tGbd4AaABAg,1,0
GameSpot,FULL Microsoft Xbox E3 2019 Press Conference,"Tune in to catch Phil Spencer and the Microsoft team talk about all their latest game reveals, trailers, hardware reveals, and more at E3 2019. For even more ...",73kSvsQ_kkA,They talk about SSD but they did not talk about a Media Drive. Is it Blu-ray or flash cards. I will not buy it if the only way to play games is download only. The real problem with these new console is the file size of the games. And if they don't find a way to make the game size smaller then it's point less. You run out of space in no time. That's way they trying to get people in to online streaming and forget about the lag.,UgwYA2YzrxEwwfa33B14AaABAg,0,0
GameSpot,FULL Microsoft Xbox E3 2019 Press Conference,"Tune in to catch Phil Spencer and the Microsoft team talk about all their latest game reveals, trailers, hardware reveals, and more at E3 2019. For even more ...",73kSvsQ_kkA,"Everything on Xbox is on PC so why does anybody gets an Xbox? Microsoft is basically competing between their systems. Still good to see that they actually learned from their previous years and focused on games. That always online, Xbox tv and kinect crap almost sank the whole console. Oh well when they start getting real exclusives maybe users have a reason to buy their console.",Ugym5m3We11eJlvcKV14AaABAg,2,0
GameSpot,FULL Microsoft Xbox E3 2019 Press Conference,"Tune in to catch Phil Spencer and the Microsoft team talk about all their latest game reveals, trailers, hardware reveals, and more at E3 2019. For even more ...",73kSvsQ_kkA,Sorry EA...not again...,UgycR7uuVST7W5TP2U94AaABAg,0,0
GameSpot,FULL Microsoft Xbox E3 2019 Press Conference,"Tune in to catch Phil Spencer and the Microsoft team talk about all their latest game reveals, trailers, hardware reveals, and more at E3 2019. For even more ...",73kSvsQ_kkA,It's a shame I couldn't spend hundreds of dollars to be there and see all these pre-rendered cinematic trailers live. 30 second CG montages just aren't the same on YouTube...,Ugwgc0_CvXpbIZkHo354AaABAg,1,1
GameSpot,FULL Microsoft Xbox E3 2019 Press Conference,"Tune in to catch Phil Spencer and the Microsoft team talk about all their latest game reveals, trailers, hardware reveals, and more at E3 2019. For even more ...",73kSvsQ_kkA,"Yeah, this was way over hyped. Crap conference.",Ugxh9Zof7q13unVvwUR4AaABAg,0,0
GameSpot,FULL Microsoft Xbox E3 2019 Press Conference,"Tune in to catch Phil Spencer and the Microsoft team talk about all their latest game reveals, trailers, hardware reveals, and more at E3 2019. For even more ...",73kSvsQ_kkA,finally a proper E3 conference,Ugwy8n2I3A2uWrxg6vZ4AaABAg,0,0
GameSpot,FULL Microsoft Xbox E3 2019 Press Conference,"Tune in to catch Phil Spencer and the Microsoft team talk about all their latest game reveals, trailers, hardware reveals, and more at E3 2019. For even more ...",73kSvsQ_kkA,Dying light 🔥,UgzAWZKtlqi9F9cHIa14AaABAg,0,2
GameSpot,FULL Microsoft Xbox E3 2019 Press Conference,"Tune in to catch Phil Spencer and the Microsoft team talk about all their latest game reveals, trailers, hardware reveals, and more at E3 2019. For even more ...",73kSvsQ_kkA,Cyberpunk got my super hyped and Minecraft Dungeon actually looks good,Ugz5CxVldo8p_I3vV154AaABAg,0,1
GameSpot,FULL Microsoft Xbox E3 2019 Press Conference,"Tune in to catch Phil Spencer and the Microsoft team talk about all their latest game reveals, trailers, hardware reveals, and more at E3 2019. For even more ...",73kSvsQ_kkA,Borderlands 3 Trailer 2 looks awesome,UgwtQ0KdUf09gGDLaKB4AaABAg,0,0
GameSpot,FULL Microsoft Xbox E3 2019 Press Conference,"Tune in to catch Phil Spencer and the Microsoft team talk about all their latest game reveals, trailers, hardware reveals, and more at E3 2019. For even more ...",73kSvsQ_kkA,Cyperpunk and helo is it for me the most games just look the same,UgxkG2qp7bFObhWoidN4AaABAg,0,1
GameSpot,FULL Microsoft Xbox E3 2019 Press Conference,"Tune in to catch Phil Spencer and the Microsoft team talk about all their latest game reveals, trailers, hardware reveals, and more at E3 2019. For even more ...",73kSvsQ_kkA,What's that sound? Oh it's me going bankrupt.,Ugwaoo0lDSa1jGrJ2V54AaABAg,0,1
GameSpot,FULL Microsoft Xbox E3 2019 Press Conference,"Tune in to catch Phil Spencer and the Microsoft team talk about all their latest game reveals, trailers, hardware reveals, and more at E3 2019. For even more ...",73kSvsQ_kkA,Jhon wick is not in fornite,UgxkbHbgNr4E2Pmd-KJ4AaABAg,0,0
GameSpot,FULL Microsoft Xbox E3 2019 Press Conference,"Tune in to catch Phil Spencer and the Microsoft team talk about all their latest game reveals, trailers, hardware reveals, and more at E3 2019. For even more ...",73kSvsQ_kkA,Better to invest money from the show to actual game developers. Maybe this is what's Sony doing right now.,UgzwTcQKdI1tziAYf2V4AaABAg,0,1
GameSpot,FULL Microsoft Xbox E3 2019 Press Conference,"Tune in to catch Phil Spencer and the Microsoft team talk about all their latest game reveals, trailers, hardware reveals, and more at E3 2019. For even more ...",73kSvsQ_kkA,"Im excited for Elden ring cause From Software, Bleeding edge looked fun, Tales of Arise looked amazing for Xbox and means we might start getting more from people like platinum games, cyber punk and Dying light 2.",UgyVTjmPbrThZ5Qk-Ml4AaABAg,0,0
GameSpot,FULL Microsoft Xbox E3 2019 Press Conference,"Tune in to catch Phil Spencer and the Microsoft team talk about all their latest game reveals, trailers, hardware reveals, and more at E3 2019. For even more ...",73kSvsQ_kkA,Xbox is shaping up to be great for next gen. much better than the Xbox One launch. I'm interested,Ugzgm8iJu1WRNPQMl8d4AaABAg,0,1
GameSpot,FULL Microsoft Xbox E3 2019 Press Conference,"Tune in to catch Phil Spencer and the Microsoft team talk about all their latest game reveals, trailers, hardware reveals, and more at E3 2019. For even more ...",73kSvsQ_kkA,VERY BAD E3 AND WHAT DID THEY DO TO HALO,UgzuDdbNsDG27G44i094AaABAg,1,1
GameSpot,FULL Microsoft Xbox E3 2019 Press Conference,"Tune in to catch Phil Spencer and the Microsoft team talk about all their latest game reveals, trailers, hardware reveals, and more at E3 2019. For even more ...",73kSvsQ_kkA,Ori and Cyberpunk.. everything else is just borring utter shite,UgzrXC-d1uSQaSa_dCZ4AaABAg,0,0
GameSpot,FULL Microsoft Xbox E3 2019 Press Conference,"Tune in to catch Phil Spencer and the Microsoft team talk about all their latest game reveals, trailers, hardware reveals, and more at E3 2019. For even more ...",73kSvsQ_kkA,"I don't understand... Why all the kids' games, the cartoon indie games fit for iPhones, the CGI trailers that falsely represent a game we know very little to nothing about, the absence of gameplay, the shortest update on XCloud and a pointless video diary of the specs for the next Xbox which most already know about?


We look forward to this every year, and we hear that Microsoft promises the biggest and best E3 to date... And yet we get this?  Very disappointing for most (including me obv) and could have saved most a couple of hours by simply putting this in an episode of 'This week on Xbox'.",Ugzv5GDG8x7yg1Wl4dJ4AaABAg,0,0
GameSpot,FULL Microsoft Xbox E3 2019 Press Conference,"Tune in to catch Phil Spencer and the Microsoft team talk about all their latest game reveals, trailers, hardware reveals, and more at E3 2019. For even more ...",73kSvsQ_kkA,Fallen Order looks terrible.,Ugydsewoz2D20wbsT4R4AaABAg,0,0
GameSpot,FULL Microsoft Xbox E3 2019 Press Conference,"Tune in to catch Phil Spencer and the Microsoft team talk about all their latest game reveals, trailers, hardware reveals, and more at E3 2019. For even more ...",73kSvsQ_kkA,"Never been much of a fan of Xbox.
But they do a great conference.
Almost attempted to get me a Xbox.",UgxYofXRAK7Y35iTdNN4AaABAg,0,1
GameSpot,FULL Microsoft Xbox E3 2019 Press Conference,"Tune in to catch Phil Spencer and the Microsoft team talk about all their latest game reveals, trailers, hardware reveals, and more at E3 2019. For even more ...",73kSvsQ_kkA,Worst e3 ever,UgzZ5s2ipTBsCag5cSp4AaABAg,0,0
GameSpot,FULL Microsoft Xbox E3 2019 Press Conference,"Tune in to catch Phil Spencer and the Microsoft team talk about all their latest game reveals, trailers, hardware reveals, and more at E3 2019. For even more ...",73kSvsQ_kkA,"Sooooooo halo, gears, forza, indies. The only thing that looked slightly appealing was bleeding edge despite how old the cartoony multiplayer type game is getting",UgyqCqjbIuQPdIrtmMB4AaABAg,0,0
GameSpot,FULL Microsoft Xbox E3 2019 Press Conference,"Tune in to catch Phil Spencer and the Microsoft team talk about all their latest game reveals, trailers, hardware reveals, and more at E3 2019. For even more ...",73kSvsQ_kkA,peter pan,UgwdN7-F4Y739HbS0cZ4AaABAg,0,0
GameSpot,FULL Microsoft Xbox E3 2019 Press Conference,"Tune in to catch Phil Spencer and the Microsoft team talk about all their latest game reveals, trailers, hardware reveals, and more at E3 2019. For even more ...",73kSvsQ_kkA,I always love Microsoft’s fake cheering in the crowd you know no ones excited you can’t be like come on.,UgwWgyeAaEq8-Nsph-h4AaABAg,0,1
GameSpot,FULL Microsoft Xbox E3 2019 Press Conference,"Tune in to catch Phil Spencer and the Microsoft team talk about all their latest game reveals, trailers, hardware reveals, and more at E3 2019. For even more ...",73kSvsQ_kkA,"Xbox E3 2019: Your game, your game, your game, your game... your game.",UgySHn-udnLIWPthgKd4AaABAg,0,1
GameSpot,FULL Microsoft Xbox E3 2019 Press Conference,"Tune in to catch Phil Spencer and the Microsoft team talk about all their latest game reveals, trailers, hardware reveals, and more at E3 2019. For even more ...",73kSvsQ_kkA,That Star Wars game looks awesome. And it comes out on the same day as Pokemon!,Ugw3nekHqKY-2Vxkwjt4AaABAg,0,0
GameSpot,FULL Microsoft Xbox E3 2019 Press Conference,"Tune in to catch Phil Spencer and the Microsoft team talk about all their latest game reveals, trailers, hardware reveals, and more at E3 2019. For even more ...",73kSvsQ_kkA,"Dying light 2.. Fk that cus the first game was only ''Go to him and talk, uhm now walk.. idk the other side of the map and pull a power switch or something that felt like it didnt do anything''",Ugw8al14_1tsXS2z_6h4AaABAg,0,0
GameSpot,FULL Microsoft Xbox E3 2019 Press Conference,"Tune in to catch Phil Spencer and the Microsoft team talk about all their latest game reveals, trailers, hardware reveals, and more at E3 2019. For even more ...",73kSvsQ_kkA,That was terrible.,Ugym2ELx9prbEc_yV8V4AaABAg,0,0
GameSpot,FULL Microsoft Xbox E3 2019 Press Conference,"Tune in to catch Phil Spencer and the Microsoft team talk about all their latest game reveals, trailers, hardware reveals, and more at E3 2019. For even more ...",73kSvsQ_kkA,"A+




Only thing missing was Fable.",UgzJTGRZZcg0ZfIjaqZ4AaABAg,1,0
GameSpot,FULL Microsoft Xbox E3 2019 Press Conference,"Tune in to catch Phil Spencer and the Microsoft team talk about all their latest game reveals, trailers, hardware reveals, and more at E3 2019. For even more ...",73kSvsQ_kkA,i've never been a fan of the character designs in Gears. A bit too macho for me. Everyone is built like the Rock.,UgzDl1ZKs-nkqlqfw9J4AaABAg,0,0
GameSpot,FULL Microsoft Xbox E3 2019 Press Conference,"Tune in to catch Phil Spencer and the Microsoft team talk about all their latest game reveals, trailers, hardware reveals, and more at E3 2019. For even more ...",73kSvsQ_kkA,das,UgwTWA8fW535hhX4mCl4AaABAg,0,0
GameSpot,FULL Microsoft Xbox E3 2019 Press Conference,"Tune in to catch Phil Spencer and the Microsoft team talk about all their latest game reveals, trailers, hardware reveals, and more at E3 2019. For even more ...",73kSvsQ_kkA,Thumbs down as soon as he mentioned Halo... i hate that bloody game lol,UgznYF0a_wyo1Nn3AvN4AaABAg,1,0
GameSpot,FULL Microsoft Xbox E3 2019 Press Conference,"Tune in to catch Phil Spencer and the Microsoft team talk about all their latest game reveals, trailers, hardware reveals, and more at E3 2019. For even more ...",73kSvsQ_kkA,No games,UgxHkyfXKJOlcZzwGzh4AaABAg,0,0
GameSpot,FULL Microsoft Xbox E3 2019 Press Conference,"Tune in to catch Phil Spencer and the Microsoft team talk about all their latest game reveals, trailers, hardware reveals, and more at E3 2019. For even more ...",73kSvsQ_kkA,halo looks like last gen graphics lmao,UgwtBKEldpuoIbP1EhJ4AaABAg,6,1
GameSpot,FULL Microsoft Xbox E3 2019 Press Conference,"Tune in to catch Phil Spencer and the Microsoft team talk about all their latest game reveals, trailers, hardware reveals, and more at E3 2019. For even more ...",73kSvsQ_kkA,They showed all multi plats except for forza and halo 😂😂 same as every year,UgxNDAX3xLPTSrZ2Xap4AaABAg,0,0
GameSpot,FULL Microsoft Xbox E3 2019 Press Conference,"Tune in to catch Phil Spencer and the Microsoft team talk about all their latest game reveals, trailers, hardware reveals, and more at E3 2019. For even more ...",73kSvsQ_kkA,Much better than last year,UgwratDSO0dy2Tm49_54AaABAg,0,0
GameSpot,FULL Microsoft Xbox E3 2019 Press Conference,"Tune in to catch Phil Spencer and the Microsoft team talk about all their latest game reveals, trailers, hardware reveals, and more at E3 2019. For even more ...",73kSvsQ_kkA,math,UgwyweVYGk8xaMbkAXZ4AaABAg,0,0
GameSpot,FULL Microsoft Xbox E3 2019 Press Conference,"Tune in to catch Phil Spencer and the Microsoft team talk about all their latest game reveals, trailers, hardware reveals, and more at E3 2019. For even more ...",73kSvsQ_kkA,"me after the show ""one game pass please""",Ugwjo8iBQbm8p3RhcgV4AaABAg,0,0
GameSpot,FULL Microsoft Xbox E3 2019 Press Conference,"Tune in to catch Phil Spencer and the Microsoft team talk about all their latest game reveals, trailers, hardware reveals, and more at E3 2019. For even more ...",73kSvsQ_kkA,why only 120 fps? 144 is the standard now. Disappointing,UgwD__FuU_ZOomTkLhZ4AaABAg,2,1
GameSpot,FULL Microsoft Xbox E3 2019 Press Conference,"Tune in to catch Phil Spencer and the Microsoft team talk about all their latest game reveals, trailers, hardware reveals, and more at E3 2019. For even more ...",73kSvsQ_kkA,2nd,UgzWKJMOvSYg7J-bkmB4AaABAg,0,0
GameSpot,FULL Microsoft Xbox E3 2019 Press Conference,"Tune in to catch Phil Spencer and the Microsoft team talk about all their latest game reveals, trailers, hardware reveals, and more at E3 2019. For even more ...",73kSvsQ_kkA,Boring bro,Ugx-GCuTErNg6R80e5R4AaABAg,0,0
